datetime,count
2012-01-22 05:00:00,125.2672
2012-01-22 06:00:00,126.02879
2012-01-22 07:00:00,126.02879
2012-01-22 08:00:00,125.961716
2012-01-22 09:00:00,125.96167
2012-01-22 10:00:00,122.20854
2012-01-22 11:00:00,124.94016
2012-01-22 12:00:00,126.90318
2012-01-22 13:00:00,124.418625
2012-01-22 14:00:00,126.22358
2012-01-22 15:00:00,128.11914
2012-01-22 16:00:00,128.13216
2012-01-22 17:00:00,124.2349
2012-01-22 18:00:00,124.47161
2012-01-22 19:00:00,124.47161
2012-01-22 20:00:00,124.16164
2012-01-22 21:00:00,124.54304
2012-01-22 22:00:00,123.77607
2012-01-22 23:00:00,124.36997
2012-01-23 00:00:00,117.24876
2012-01-23 01:00:00,118.68318
2012-01-23 02:00:00,118.68318
2012-01-23 03:00:00,117.258316
2012-01-23 04:00:00,118.9324
2012-01-23 05:00:00,119.34069
2012-01-23 06:00:00,119.509735
2012-01-23 07:00:00,121.43359
2012-01-23 08:00:00,119.90797
2012-01-23 09:00:00,119.826385
2012-01-23 10:00:00,121.03439
2012-01-23 11:00:00,120.25624
2012-01-23 12:00:00,121.078
2012-01-23 13:00:00,119.21008
2012-01-23 14:00:00,116.69524
2012-01-23 15:00:00,117.67459
2012-01-23 16:00:00,116.70503
2012-01-23 17:00:00,118.57188
2012-01-23 18:00:00,118.256195
2012-01-23 19:00:00,115.8313
2012-01-23 20:00:00,122.775925
2012-01-23 21:00:00,119.72414
2012-01-23 22:00:00,119.72414
2012-01-23 23:00:00,115.06669
2012-01-24 00:00:00,123.10681
2012-01-24 01:00:00,112.60062
2012-01-24 02:00:00,112.88316
2012-01-24 03:00:00,121.79721
2012-01-24 04:00:00,126.23123
2012-01-24 05:00:00,126.23123
2012-01-24 06:00:00,113.912056
2012-01-24 07:00:00,121.79721
2012-01-24 08:00:00,121.89722
2012-01-24 09:00:00,129.11713
2012-01-24 10:00:00,128.24225
2012-01-24 11:00:00,127.707405
2012-01-24 12:00:00,126.915146
2012-01-24 13:00:00,126.9413
2012-01-24 14:00:00,127.33743
2012-01-24 15:00:00,126.82337
2012-01-24 16:00:00,126.04712
2012-01-24 17:00:00,128.25316
2012-01-24 18:00:00,127.90212
2012-01-24 19:00:00,130.25499
2012-01-24 20:00:00,125.55794
2012-01-24 21:00:00,124.95512
2012-01-24 22:00:00,125.09331
2012-01-24 23:00:00,125.71072
2012-01-25 00:00:00,130.55585
2012-01-25 01:00:00,129.64326
2012-01-25 02:00:00,117.90604
2012-01-25 03:00:00,122.6434
2012-01-25 04:00:00,119.43706
2012-01-25 05:00:00,119.15871
2012-01-25 06:00:00,124.18556
2012-01-25 07:00:00,120.1033
2012-01-25 08:00:00,123.367615
2012-01-25 09:00:00,123.52951
2012-01-25 10:00:00,118.84555
2012-01-25 11:00:00,123.39728
2012-01-25 12:00:00,133.33508
2012-01-25 13:00:00,134.6804
2012-01-25 14:00:00,134.88573
2012-01-25 15:00:00,138.47986
2012-01-25 16:00:00,134.0111
2012-01-25 17:00:00,132.15004
2012-01-25 18:00:00,127.44005
2012-01-25 19:00:00,129.03697
2012-01-25 20:00:00,133.43617
2012-01-25 21:00:00,119.84728
2012-01-25 22:00:00,85.20156
2012-01-25 23:00:00,49.831375
2012-01-26 00:00:00,25.328512
2012-01-26 01:00:00,11.01283
2012-01-26 02:00:00,8.925712
2012-01-26 03:00:00,8.80242
2012-01-26 04:00:00,8.883699
2012-01-26 05:00:00,9.022578
2012-01-26 06:00:00,8.931817
2012-01-26 07:00:00,9.093175
2012-01-26 08:00:00,9.093175
2012-01-26 09:00:00,9.574671
2012-01-26 10:00:00,9.402919
2012-01-26 11:00:00,9.863236
2012-01-26 12:00:00,9.8105345
2012-01-26 13:00:00,9.119373
2012-01-26 14:00:00,9.669788
2012-01-26 15:00:00,10.029884
2012-01-26 16:00:00,9.486713
2012-01-26 17:00:00,9.152067
2012-01-26 18:00:00,9.152067
2012-01-26 19:00:00,9.514034
2012-01-26 20:00:00,9.863791
2012-01-26 21:00:00,9.514034
2012-01-26 22:00:00,9.835306
2012-01-26 23:00:00,9.828718
2012-01-27 00:00:00,9.519217
2012-01-27 01:00:00,9.857311
2012-01-27 02:00:00,9.302566
2012-01-27 03:00:00,9.556555
2012-01-27 04:00:00,9.541536
2012-01-27 05:00:00,8.944806
2012-01-27 06:00:00,9.3223
2012-01-27 07:00:00,9.6237545
2012-01-27 08:00:00,10.618552
2012-01-27 09:00:00,10.618552
2012-01-27 10:00:00,9.683517
2012-01-27 11:00:00,9.325675
2012-01-27 12:00:00,10.942656
2012-01-27 13:00:00,13.854144
2012-01-27 14:00:00,14.171101
2012-01-27 15:00:00,12.950176
2012-01-27 16:00:00,9.7259245
2012-01-27 17:00:00,9.403719
2012-01-27 18:00:00,9.600246
2012-01-27 19:00:00,10.16671
2012-01-27 20:00:00,10.2858715
2012-01-27 21:00:00,10.155729
2012-01-27 22:00:00,10.097408
2012-01-27 23:00:00,10.652914
2012-01-28 00:00:00,10.9265995
2012-01-28 01:00:00,10.6811075
2012-01-28 02:00:00,9.471706
2012-01-28 03:00:00,9.793757
2012-01-28 04:00:00,9.65691
2012-01-28 05:00:00,8.521654
2012-01-28 06:00:00,7.9716134
2012-01-28 07:00:00,8.540979
2012-01-28 08:00:00,9.564924
2012-01-28 09:00:00,8.805844
2012-01-28 10:00:00,9.636361
2012-01-28 11:00:00,10.522006
2012-01-28 12:00:00,10.446251
2012-01-28 13:00:00,11.244737
2012-01-28 14:00:00,11.364259
2012-01-28 15:00:00,12.911704
2012-01-28 16:00:00,15.259042
2012-01-28 17:00:00,15.344961
2012-01-28 18:00:00,15.471918
2012-01-28 19:00:00,14.333766
2012-01-28 20:00:00,16.038887
2012-01-28 21:00:00,16.24871
2012-01-28 22:00:00,13.074856
2012-01-28 23:00:00,13.310686
2012-01-29 00:00:00,12.447975
2012-01-29 01:00:00,13.800175
2012-01-29 02:00:00,13.734491
2012-01-29 03:00:00,12.620826
2012-01-29 04:00:00,11.969675
2012-01-29 05:00:00,9.485426
2012-01-29 06:00:00,10.519905
2012-01-29 07:00:00,10.761517
2012-01-29 08:00:00,9.886833
2012-01-29 09:00:00,9.9219
2012-01-29 10:00:00,11.2476635
2012-01-29 11:00:00,13.21437
2012-01-29 12:00:00,13.999832
2012-01-29 13:00:00,13.991123
2012-01-29 14:00:00,14.059519
2012-01-29 15:00:00,17.218338
2012-01-29 16:00:00,16.773815
2012-01-29 17:00:00,16.773815
2012-01-29 18:00:00,14.705457
2012-01-29 19:00:00,13.984949
2012-01-29 20:00:00,12.327524
2012-01-29 21:00:00,13.340926
2012-01-29 22:00:00,14.063757
2012-01-29 23:00:00,14.154467
2012-01-30 00:00:00,10.883257
2012-01-30 01:00:00,9.772774
2012-01-30 02:00:00,9.304118
2012-01-30 03:00:00,8.761001
2012-01-30 04:00:00,8.51122
2012-01-30 05:00:00,8.51122
2012-01-30 06:00:00,9.402499
2012-01-30 07:00:00,9.341603
2012-01-30 08:00:00,8.517876
2012-01-30 09:00:00,8.517876
2012-01-30 10:00:00,9.563064
2012-01-30 11:00:00,9.947456
2012-01-30 12:00:00,12.073695
2012-01-30 13:00:00,12.3581295
2012-01-30 14:00:00,12.40215
2012-01-30 15:00:00,12.719164
2012-01-30 16:00:00,12.294588
2012-01-30 17:00:00,12.589181
2012-01-30 18:00:00,12.727975
2012-01-30 19:00:00,10.280576
2012-01-30 20:00:00,11.17007
2012-01-30 21:00:00,11.05338
2012-01-30 22:00:00,9.537532
2012-01-30 23:00:00,9.409308
2012-01-31 00:00:00,9.946697
2012-01-31 01:00:00,11.037207
2012-01-31 02:00:00,11.152794
2012-01-31 03:00:00,10.974957
2012-01-31 04:00:00,10.675932
2012-01-31 05:00:00,10.675932
2012-01-31 06:00:00,10.055472
2012-01-31 07:00:00,9.634516
2012-01-31 08:00:00,9.901429
2012-01-31 09:00:00,10.967159
2012-01-31 10:00:00,10.843311
2012-01-31 11:00:00,13.8939905
2012-01-31 12:00:00,13.793176
2012-01-31 13:00:00,15.249214
2012-01-31 14:00:00,15.534746
2012-01-31 15:00:00,17.86824
2012-01-31 16:00:00,17.93966
2012-01-31 17:00:00,17.255136
2012-01-31 18:00:00,17.359571
2012-01-31 19:00:00,16.136675
2012-01-31 20:00:00,12.146221
2012-01-31 21:00:00,15.329788
2012-01-31 22:00:00,16.790318
2012-01-31 23:00:00,20.59306
2012-02-20 00:00:00,34.743523
2012-02-20 01:00:00,38.2548
2012-02-20 02:00:00,44.094337
2012-02-20 03:00:00,46.037117
2012-02-20 05:00:00,49.453396
2012-02-20 06:00:00,49.712193
2012-02-20 07:00:00,48.36511
2012-02-20 08:00:00,49.44844
2012-02-20 09:00:00,49.784782
2012-02-20 10:00:00,50.989162
2012-02-20 11:00:00,52.631844
2012-02-20 12:00:00,50.944324
2012-02-20 13:00:00,53.076355
2012-02-20 14:00:00,54.398685
2012-02-20 15:00:00,53.85889
2012-02-20 16:00:00,53.722733
2012-02-20 17:00:00,53.686268
2012-02-20 18:00:00,54.315357
2012-02-20 19:00:00,54.476963
2012-02-20 20:00:00,54.116753
2012-02-20 21:00:00,54.23259
2012-02-20 22:00:00,54.679882
2012-02-20 23:00:00,56.18722
2012-02-21 00:00:00,43.12376
2012-02-21 01:00:00,47.179184
2012-02-21 02:00:00,46.532597
2012-02-21 04:00:00,49.50821
2012-02-21 05:00:00,47.022408
2012-02-21 06:00:00,46.704414
2012-02-21 07:00:00,49.603233
2012-02-21 08:00:00,45.26064
2012-02-21 09:00:00,44.981327
2012-02-21 10:00:00,45.40079
2012-02-21 11:00:00,48.20532
2012-02-21 12:00:00,46.092278
2012-02-21 13:00:00,44.09085
2012-02-21 14:00:00,45.600506
2012-02-21 15:00:00,44.30725
2012-02-21 16:00:00,45.565002
2012-02-21 17:00:00,50.74161
2012-02-21 18:00:00,50.879707
2012-02-21 19:00:00,46.0392
2012-02-21 20:00:00,46.306946
2012-02-21 21:00:00,45.99002
2012-02-21 22:00:00,47.082584
2012-02-21 23:00:00,47.227196
2012-02-22 00:00:00,47.037888
2012-02-22 01:00:00,47.62318
2012-02-22 02:00:00,47.166767
2012-02-22 03:00:00,47.24337
2012-02-22 04:00:00,45.8445
2012-02-22 05:00:00,45.96505
2012-02-22 06:00:00,46.131695
2012-02-22 07:00:00,47.062115
2012-02-22 08:00:00,46.09454
2012-02-22 09:00:00,47.1928
2012-02-22 10:00:00,46.113155
2012-02-22 11:00:00,47.25667
2012-02-22 12:00:00,47.306686
2012-02-22 13:00:00,47.411423
2012-02-22 14:00:00,47.81067
2012-02-22 15:00:00,52.99976
2012-02-22 16:00:00,53.69185
2012-02-22 17:00:00,53.6687
2012-02-22 18:00:00,53.615143
2012-02-22 19:00:00,52.978703
2012-02-22 20:00:00,50.795315
2012-02-22 21:00:00,54.185852
2012-02-22 22:00:00,51.384083
2012-02-22 23:00:00,55.235947
2012-02-23 00:00:00,51.06388
2012-02-23 01:00:00,50.887367
2012-02-23 02:00:00,50.506546
2012-02-23 03:00:00,52.66905
2012-02-23 04:00:00,48.73578
2012-02-23 05:00:00,48.73578
2012-02-23 06:00:00,48.343452
2012-02-23 07:00:00,47.98492
2012-02-23 08:00:00,48.153305
2012-02-23 09:00:00,47.67298
2012-02-23 10:00:00,48.536194
2012-02-23 11:00:00,48.905464
2012-02-23 12:00:00,54.53594
2012-02-23 13:00:00,53.64521
2012-02-23 14:00:00,53.87634
2012-02-23 15:00:00,53.8684
2012-02-23 16:00:00,54.11681
2012-02-23 17:00:00,53.918266
2012-02-23 18:00:00,53.511185
2012-02-23 19:00:00,53.790707
2012-02-23 20:00:00,51.855877
2012-02-23 21:00:00,50.028072
2012-02-23 22:00:00,49.4272
2012-02-23 23:00:00,48.933712
2012-02-24 00:00:00,51.598827
2012-02-24 01:00:00,50.283176
2012-02-24 02:00:00,51.773018
2012-02-24 03:00:00,49.59188
2012-02-24 04:00:00,50.17254
2012-02-24 05:00:00,51.37835
2012-02-24 06:00:00,51.50895
2012-02-24 07:00:00,50.437347
2012-02-24 08:00:00,49.502476
2012-02-24 09:00:00,53.741432
2012-02-24 10:00:00,53.592655
2012-02-24 11:00:00,51.664986
2012-02-24 12:00:00,50.27923
2012-02-24 13:00:00,51.334095
2012-02-24 14:00:00,51.064014
2012-02-24 15:00:00,54.378883
2012-02-24 16:00:00,54.378883
2012-02-24 17:00:00,53.133118
2012-02-24 18:00:00,52.847374
2012-02-24 19:00:00,51.810673
2012-02-24 20:00:00,50.216595
2012-02-24 21:00:00,56.023018
2012-02-24 22:00:00,46.744682
2012-02-24 23:00:00,20.949844
2012-02-25 00:00:00,19.386578
2012-02-25 01:00:00,12.327751
2012-02-25 02:00:00,10.178694
2012-02-25 03:00:00,9.154062
2012-02-25 04:00:00,9.897224
2012-02-25 05:00:00,8.407839
2012-02-25 06:00:00,8.407839
2012-02-25 07:00:00,7.86838
2012-02-25 08:00:00,7.0823846
2012-02-25 09:00:00,6.403637
2012-02-25 10:00:00,7.874982
2012-02-25 11:00:00,8.4632635
2012-02-25 12:00:00,11.549627
2012-02-25 13:00:00,11.515691
2012-02-25 14:00:00,11.764551
2012-02-25 15:00:00,12.73323
2012-02-25 16:00:00,14.06468
2012-02-25 17:00:00,10.553574
2012-02-25 18:00:00,10.376196
2012-02-25 19:00:00,9.7629175
2012-02-25 20:00:00,8.802854
2012-02-25 21:00:00,7.453505
2012-02-25 22:00:00,8.086018
2012-02-25 23:00:00,7.305872
2012-02-26 00:00:00,7.511551
2012-02-26 01:00:00,7.125058
2012-02-26 02:00:00,7.125058
2012-02-26 03:00:00,6.9747086
2012-02-26 04:00:00,6.974251
2012-02-26 05:00:00,7.09483
2012-02-26 06:00:00,7.145899
2012-02-26 07:00:00,6.088871
2012-02-26 08:00:00,6.621828
2012-02-26 09:00:00,6.24002
2012-02-26 10:00:00,7.190214
2012-02-26 11:00:00,7.500813
2012-02-26 12:00:00,8.094964
2012-02-26 13:00:00,9.37691
2012-02-26 14:00:00,12.624198
2012-02-26 15:00:00,13.07905
2012-02-26 16:00:00,14.26058
2012-02-26 17:00:00,13.936656
2012-02-26 18:00:00,10.789447
2012-02-26 19:00:00,11.8569355
2012-02-26 20:00:00,9.576998
2012-02-26 21:00:00,7.973769
2012-02-26 22:00:00,9.283367
2012-02-26 23:00:00,7.0708027
2012-02-27 00:00:00,5.5196786
2012-02-27 01:00:00,5.463592
2012-02-27 02:00:00,5.306036
2012-02-27 03:00:00,5.521459
2012-02-27 04:00:00,5.486069
2012-02-27 05:00:00,5.486069
2012-02-27 06:00:00,5.0088
2012-02-27 07:00:00,5.679443
2012-02-27 08:00:00,5.4110255
2012-02-27 09:00:00,5.4899426
2012-02-27 10:00:00,8.6690645
2012-02-27 11:00:00,10.614033
2012-02-27 12:00:00,12.148793
2012-02-27 13:00:00,11.090098
2012-02-27 14:00:00,14.3288765
2012-02-27 15:00:00,16.281225
2012-02-27 16:00:00,15.561642
2012-02-27 17:00:00,15.573093
2012-02-27 18:00:00,14.540372
2012-02-27 19:00:00,15.247473
2012-02-27 20:00:00,14.087444
2012-02-27 21:00:00,14.326769
2012-02-27 22:00:00,11.921826
2012-02-27 23:00:00,8.446807
2012-02-28 00:00:00,9.735912
2012-02-28 01:00:00,6.911735
2012-02-28 02:00:00,7.582145
2012-02-28 03:00:00,11.996752
2012-02-28 04:00:00,10.273822
2012-02-28 05:00:00,10.273822
2012-02-28 06:00:00,7.502633
2012-02-28 07:00:00,6.48611
2012-02-28 08:00:00,5.2218733
2012-02-28 09:00:00,6.402157
2012-02-28 10:00:00,8.940961
2012-02-28 11:00:00,8.874592
2012-02-28 12:00:00,11.298226
2012-02-28 13:00:00,10.948858
2012-02-28 14:00:00,13.059893
2012-02-28 15:00:00,16.277231
2012-02-28 16:00:00,15.913766
2012-02-28 17:00:00,16.275867
2012-02-28 18:00:00,15.532435
2012-02-28 19:00:00,15.909326
2012-02-28 20:00:00,11.256367
2012-02-28 21:00:00,8.107156
2012-02-28 22:00:00,8.126204
2012-02-28 23:00:00,7.2707796
2012-02-29 00:00:00,7.588512
2012-02-29 01:00:00,7.171372
2012-02-29 02:00:00,7.1257157
2012-02-29 03:00:00,5.5155954
2012-02-29 05:00:00,5.615945
2012-02-29 06:00:00,7.085541
2012-02-29 07:00:00,6.824989
2012-02-29 08:00:00,7.595023
2012-02-29 09:00:00,6.57362
2012-02-29 10:00:00,6.7164764
2012-02-29 11:00:00,7.0862675
2012-02-29 12:00:00,5.8798614
2012-02-29 13:00:00,7.01119
2012-02-29 14:00:00,7.772389
2012-02-29 15:00:00,8.291284
2012-02-29 16:00:00,8.008366
2012-02-29 17:00:00,9.184933
2012-02-29 18:00:00,8.955718
2012-02-29 19:00:00,10.410526
2012-02-29 20:00:00,9.022423
2012-02-29 21:00:00,9.12824
2012-02-29 22:00:00,9.232315
2012-02-29 23:00:00,9.553051
2012-03-20 00:00:00,40.90311
2012-03-20 01:00:00,79.36125
2012-03-20 02:00:00,146.37852
2012-03-20 03:00:00,164.39731
2012-03-20 04:00:00,162.80876
2012-03-20 05:00:00,151.64655
2012-03-20 06:00:00,154.16014
2012-03-20 07:00:00,154.27643
2012-03-20 08:00:00,186.4054
2012-03-20 09:00:00,186.13554
2012-03-20 10:00:00,185.54439
2012-03-20 11:00:00,185.62941
2012-03-20 12:00:00,189.99744
2012-03-20 13:00:00,185.70033
2012-03-20 14:00:00,202.51361
2012-03-20 15:00:00,206.13573
2012-03-20 16:00:00,230.45067
2012-03-20 17:00:00,216.37123
2012-03-20 18:00:00,221.13399
2012-03-20 19:00:00,209.01723
2012-03-20 20:00:00,211.14104
2012-03-20 21:00:00,218.33148
2012-03-20 22:00:00,223.35326
2012-03-20 23:00:00,221.75763
2012-03-21 00:00:00,213.75705
2012-03-21 01:00:00,216.28247
2012-03-21 02:00:00,223.40015
2012-03-21 03:00:00,230.60992
2012-03-21 04:00:00,226.24591
2012-03-21 05:00:00,227.28978
2012-03-21 06:00:00,217.89508
2012-03-21 07:00:00,194.54779
2012-03-21 08:00:00,194.30168
2012-03-21 09:00:00,233.3644
2012-03-21 10:00:00,231.81181
2012-03-21 11:00:00,232.19112
2012-03-21 12:00:00,235.7571
2012-03-21 13:00:00,228.78874
2012-03-21 14:00:00,232.57956
2012-03-21 15:00:00,233.22003
2012-03-21 16:00:00,234.09595
2012-03-21 17:00:00,232.69894
2012-03-21 18:00:00,235.59651
2012-03-21 19:00:00,238.75185
2012-03-21 20:00:00,217.45714
2012-03-21 21:00:00,224.31647
2012-03-21 22:00:00,228.36252
2012-03-21 23:00:00,236.841
2012-03-22 00:00:00,230.22299
2012-03-22 01:00:00,230.5968
2012-03-22 02:00:00,230.62871
2012-03-22 03:00:00,230.80728
2012-03-22 04:00:00,234.05066
2012-03-22 05:00:00,234.79587
2012-03-22 06:00:00,235.0333
2012-03-22 07:00:00,235.09494
2012-03-22 08:00:00,232.10365
2012-03-22 09:00:00,233.41772
2012-03-22 10:00:00,237.95364
2012-03-22 11:00:00,220.63995
2012-03-22 12:00:00,248.07913
2012-03-22 13:00:00,224.32854
2012-03-22 14:00:00,242.4805
2012-03-22 15:00:00,253.5982
2012-03-22 16:00:00,259.99405
2012-03-22 17:00:00,264.69705
2012-03-22 18:00:00,264.578
2012-03-22 19:00:00,256.88214
2012-03-22 20:00:00,251.3929
2012-03-22 21:00:00,220.37242
2012-03-22 22:00:00,219.32092
2012-03-22 23:00:00,214.01807
2012-03-23 00:00:00,239.01497
2012-03-23 01:00:00,243.93318
2012-03-23 02:00:00,231.5601
2012-03-23 03:00:00,240.48167
2012-03-23 04:00:00,246.53754
2012-03-23 05:00:00,227.20193
2012-03-23 06:00:00,248.62097
2012-03-23 07:00:00,245.95322
2012-03-23 08:00:00,245.76666
2012-03-23 09:00:00,243.17166
2012-03-23 10:00:00,246.95619
2012-03-23 11:00:00,249.8154
2012-03-23 12:00:00,259.9638
2012-03-23 13:00:00,266.48492
2012-03-23 14:00:00,270.1748
2012-03-23 15:00:00,271.73892
2012-03-23 16:00:00,272.812
2012-03-23 17:00:00,272.7954
2012-03-23 18:00:00,269.06503
2012-03-23 19:00:00,266.76697
2012-03-23 20:00:00,266.45425
2012-03-23 21:00:00,263.23294
2012-03-23 22:00:00,263.1715
2012-03-23 23:00:00,257.98706
2012-03-24 00:00:00,263.27304
2012-03-24 01:00:00,263.11044
2012-03-24 02:00:00,258.67566
2012-03-24 03:00:00,258.67566
2012-03-24 04:00:00,258.50732
2012-03-24 05:00:00,258.40903
2012-03-24 06:00:00,257.83072
2012-03-24 07:00:00,258.88626
2012-03-24 08:00:00,257.81268
2012-03-24 09:00:00,254.89839
2012-03-24 10:00:00,259.5243
2012-03-24 11:00:00,257.496
2012-03-24 12:00:00,240.40971
2012-03-24 13:00:00,240.61557
2012-03-24 14:00:00,256.59302
2012-03-24 15:00:00,241.32481
2012-03-24 16:00:00,239.30936
2012-03-24 17:00:00,254.23373
2012-03-24 18:00:00,242.35678
2012-03-24 19:00:00,245.29597
2012-03-24 20:00:00,245.09183
2012-03-24 21:00:00,245.09183
2012-03-24 22:00:00,249.7496
2012-03-24 23:00:00,273.68042
2012-03-25 00:00:00,273.10968
2012-03-25 01:00:00,261.0345
2012-03-25 02:00:00,251.67708
2012-03-25 03:00:00,251.84624
2012-03-25 04:00:00,260.03882
2012-03-25 05:00:00,251.65878
2012-03-25 06:00:00,251.65878
2012-03-25 07:00:00,261.65552
2012-03-25 08:00:00,261.3579
2012-03-25 09:00:00,248.21495
2012-03-25 10:00:00,273.1325
2012-03-25 11:00:00,248.21495
2012-03-25 12:00:00,250.27815
2012-03-25 13:00:00,272.12177
2012-03-25 14:00:00,271.59274
2012-03-25 15:00:00,271.67462
2012-03-25 16:00:00,239.60564
2012-03-25 17:00:00,247.62903
2012-03-25 18:00:00,249.33958
2012-03-25 19:00:00,266.6798
2012-03-25 20:00:00,247.27734
2012-03-25 21:00:00,239.95929
2012-03-25 22:00:00,164.17322
2012-03-25 23:00:00,100.429016
2012-03-26 00:00:00,65.635345
2012-03-26 01:00:00,39.150986
2012-03-26 02:00:00,39.41738
2012-03-26 03:00:00,41.181908
2012-03-26 04:00:00,40.75252
2012-03-26 05:00:00,41.1024
2012-03-26 06:00:00,41.02297
2012-03-26 07:00:00,40.280785
2012-03-26 08:00:00,41.076565
2012-03-26 09:00:00,43.770527
2012-03-26 10:00:00,45.87934
2012-03-26 11:00:00,48.23316
2012-03-26 12:00:00,47.235023
2012-03-26 13:00:00,46.648956
2012-03-26 14:00:00,44.220516
2012-03-26 15:00:00,47.62389
2012-03-26 16:00:00,45.780758
2012-03-26 17:00:00,44.65531
2012-03-26 18:00:00,44.537346
2012-03-26 19:00:00,44.31056
2012-03-26 20:00:00,47.417603
2012-03-26 21:00:00,45.2942
2012-03-26 22:00:00,43.349743
2012-03-26 23:00:00,45.97412
2012-03-27 00:00:00,45.5462
2012-03-27 01:00:00,45.254494
2012-03-27 02:00:00,47.69173
2012-03-27 03:00:00,49.523354
2012-03-27 04:00:00,49.28471
2012-03-27 05:00:00,47.3792
2012-03-27 06:00:00,48.6121
2012-03-27 07:00:00,48.6121
2012-03-27 08:00:00,46.98077
2012-03-27 09:00:00,48.2275
2012-03-27 10:00:00,47.512787
2012-03-27 11:00:00,45.75455
2012-03-27 12:00:00,45.272003
2012-03-27 13:00:00,48.23951
2012-03-27 14:00:00,46.68537
2012-03-27 15:00:00,48.52438
2012-03-27 16:00:00,48.52438
2012-03-27 17:00:00,50.319992
2012-03-27 18:00:00,50.313522
2012-03-27 19:00:00,50.78379
2012-03-27 20:00:00,50.313522
2012-03-27 21:00:00,44.69407
2012-03-27 22:00:00,47.79223
2012-03-27 23:00:00,45.98819
2012-03-28 00:00:00,46.09255
2012-03-28 01:00:00,44.673347
2012-03-28 02:00:00,44.464687
2012-03-28 03:00:00,45.643562
2012-03-28 04:00:00,45.515064
2012-03-28 05:00:00,45.515064
2012-03-28 06:00:00,44.848755
2012-03-28 07:00:00,44.759483
2012-03-28 08:00:00,44.392033
2012-03-28 09:00:00,45.847454
2012-03-28 10:00:00,45.963665
2012-03-28 11:00:00,44.647873
2012-03-28 12:00:00,42.590714
2012-03-28 13:00:00,42.497032
2012-03-28 14:00:00,44.639725
2012-03-28 15:00:00,41.44745
2012-03-28 16:00:00,45.81919
2012-03-28 17:00:00,42.614914
2012-03-28 18:00:00,42.614914
2012-03-28 19:00:00,41.66383
2012-03-28 20:00:00,42.757347
2012-03-28 21:00:00,42.084404
2012-03-28 22:00:00,41.077473
2012-03-28 23:00:00,40.958725
2012-03-29 00:00:00,39.979183
2012-03-29 01:00:00,42.848133
2012-03-29 02:00:00,46.104294
2012-03-29 03:00:00,44.94564
2012-03-29 04:00:00,44.436714
2012-03-29 05:00:00,42.807064
2012-03-29 06:00:00,44.830208
2012-03-29 07:00:00,44.286
2012-03-29 08:00:00,45.58432
2012-03-29 09:00:00,44.078857
2012-03-29 10:00:00,45.732216
2012-03-29 11:00:00,44.31682
2012-03-29 12:00:00,44.460476
2012-03-29 13:00:00,44.88794
2012-03-29 14:00:00,43.234543
2012-03-29 15:00:00,44.99058
2012-03-29 16:00:00,44.523643
2012-03-29 17:00:00,45.589333
2012-03-29 18:00:00,43.753147
2012-03-29 19:00:00,44.481716
2012-03-29 20:00:00,45.30029
2012-03-29 21:00:00,45.50063
2012-03-29 22:00:00,46.067085
2012-03-29 23:00:00,45.688335
2012-03-30 00:00:00,47.153458
2012-03-30 01:00:00,45.446823
2012-03-30 02:00:00,45.201355
2012-03-30 03:00:00,47.39116
2012-03-30 04:00:00,51.615067
2012-03-30 05:00:00,52.534786
2012-03-30 06:00:00,53.7647
2012-03-30 07:00:00,51.281487
2012-03-30 08:00:00,51.51338
2012-03-30 09:00:00,55.682663
2012-03-30 10:00:00,66.38641
2012-03-30 11:00:00,56.803444
2012-03-30 12:00:00,54.835823
2012-03-30 13:00:00,58.62034
2012-03-30 14:00:00,54.75714
2012-03-30 15:00:00,54.19691
2012-03-30 16:00:00,50.00652
2012-03-30 17:00:00,47.452503
2012-03-30 18:00:00,48.77891
2012-03-30 19:00:00,46.401005
2012-03-30 20:00:00,46.41342
2012-03-30 21:00:00,47.707756
2012-03-30 22:00:00,44.41829
2012-03-30 23:00:00,49.91969
2012-03-31 00:00:00,50.42015
2012-03-31 01:00:00,49.921738
2012-03-31 02:00:00,48.841827
2012-03-31 03:00:00,50.250942
2012-03-31 04:00:00,48.111023
2012-03-31 05:00:00,50.48872
2012-03-31 06:00:00,51.91699
2012-03-31 07:00:00,51.991657
2012-03-31 08:00:00,51.94847
2012-03-31 09:00:00,50.085495
2012-03-31 10:00:00,52.510796
2012-03-31 11:00:00,50.37729
2012-03-31 12:00:00,50.507145
2012-03-31 13:00:00,52.748474
2012-03-31 14:00:00,48.619102
2012-03-31 15:00:00,49.751865
2012-03-31 16:00:00,49.77882
2012-03-31 17:00:00,49.89207
2012-03-31 18:00:00,50.413185
2012-03-31 19:00:00,50.11561
2012-03-31 20:00:00,49.779507
2012-03-31 21:00:00,50.43132
2012-03-31 22:00:00,54.153122
2012-03-31 23:00:00,61.807922
2012-04-20 00:00:00,157.03658
2012-04-20 01:00:00,189.64578
2012-04-20 02:00:00,192.41843
2012-04-20 03:00:00,200.3599
2012-04-20 04:00:00,207.63124
2012-04-20 05:00:00,200.46518
2012-04-20 06:00:00,206.33524
2012-04-20 07:00:00,202.62762
2012-04-20 08:00:00,204.858
2012-04-20 09:00:00,219.56999
2012-04-20 10:00:00,215.95195
2012-04-20 11:00:00,226.39722
2012-04-20 12:00:00,251.11908
2012-04-20 13:00:00,297.24188
2012-04-20 14:00:00,305.06158
2012-04-20 15:00:00,293.5552
