datetime,count
2012-01-20 00:00:00,39.282497
2012-01-20 01:00:00,31.013416
2012-01-20 02:00:00,30.859879
2012-01-20 03:00:00,22.405672
2012-01-20 04:00:00,14.540203
2012-01-20 05:00:00,22.649202
2012-01-20 06:00:00,78.135284
2012-01-20 07:00:00,172.47914
2012-01-20 08:00:00,385.90973
2012-01-20 09:00:00,172.80777
2012-01-20 10:00:00,111.69263
2012-01-20 11:00:00,117.70876
2012-01-20 12:00:00,144.57733
2012-01-20 13:00:00,148.61642
2012-01-20 14:00:00,132.36627
2012-01-20 15:00:00,140.63107
2012-01-20 16:00:00,164.30203
2012-01-20 17:00:00,273.3015
2012-01-20 18:00:00,251.56061
2012-01-20 19:00:00,163.29407
2012-01-20 20:00:00,134.97446
2012-01-20 21:00:00,104.504074
2012-01-20 22:00:00,89.28882
2012-01-20 23:00:00,66.20401
2012-01-21 00:00:00,61.459297
2012-01-21 01:00:00,59.393463
2012-01-21 02:00:00,56.55817
2012-01-21 03:00:00,40.331314
2012-01-21 04:00:00,23.655663
2012-01-21 05:00:00,23.163353
2012-01-21 06:00:00,25.372137
2012-01-21 07:00:00,40.670723
2012-01-21 08:00:00,78.086365
2012-01-21 09:00:00,111.29715
2012-01-21 10:00:00,121.77257
2012-01-21 11:00:00,168.12418
2012-01-21 12:00:00,211.41473
2012-01-21 13:00:00,186.74384
2012-01-21 14:00:00,141.55319
2012-01-21 15:00:00,142.63733
2012-01-21 16:00:00,162.27594
2012-01-21 17:00:00,141.82175
2012-01-21 18:00:00,138.8675
2012-01-21 19:00:00,111.93065
2012-01-21 20:00:00,95.6131
2012-01-21 21:00:00,78.85155
2012-01-21 22:00:00,75.10237
2012-01-21 23:00:00,65.1681
2012-01-22 00:00:00,78.223625
2012-01-22 01:00:00,67.53108
2012-01-22 02:00:00,62.21232
2012-01-22 03:00:00,39.57647
2012-01-22 04:00:00,23.235685
2012-01-22 05:00:00,21.983189
2012-01-22 06:00:00,20.140919
2012-01-22 07:00:00,27.510324
2012-01-22 08:00:00,59.042503
2012-01-22 09:00:00,94.07057
2012-01-22 10:00:00,136.05469
2012-01-22 11:00:00,126.631065
2012-01-22 12:00:00,174.93542
2012-01-22 13:00:00,187.1623
2012-01-22 14:00:00,164.35739
2012-01-22 15:00:00,164.68936
2012-01-22 16:00:00,161.82376
2012-01-22 17:00:00,134.73715
2012-01-22 18:00:00,118.580864
2012-01-22 19:00:00,105.502335
2012-01-22 20:00:00,87.941696
2012-01-22 21:00:00,80.689735
2012-01-22 22:00:00,77.48786
2012-01-22 23:00:00,56.516857
2012-01-23 00:00:00,45.092484
2012-01-23 01:00:00,38.079426
2012-01-23 02:00:00,37.22701
2012-01-23 03:00:00,25.924992
2012-01-23 04:00:00,15.051456
2012-01-23 05:00:00,22.692411
2012-01-23 06:00:00,72.52082
2012-01-23 07:00:00,118.326614
2012-01-23 08:00:00,210.50037
2012-01-23 09:00:00,153.13098
2012-01-23 10:00:00,90.61407
2012-01-23 11:00:00,90.91789
2012-01-23 12:00:00,109.590195
2012-01-23 13:00:00,85.70334
2012-01-23 14:00:00,71.77394
2012-01-23 15:00:00,93.49144
2012-01-23 16:00:00,128.30103
2012-01-23 17:00:00,181.2467
2012-01-23 18:00:00,185.08167
2012-01-23 19:00:00,154.35318
2012-01-23 20:00:00,132.16016
2012-01-23 21:00:00,99.6738
2012-01-23 22:00:00,72.94536
2012-01-23 23:00:00,45.31958
2012-01-24 00:00:00,46.247818
2012-01-24 01:00:00,37.66574
2012-01-24 02:00:00,37.21171
2012-01-24 03:00:00,24.952515
2012-01-24 04:00:00,16.123808
2012-01-24 05:00:00,23.160618
2012-01-24 06:00:00,77.08333
2012-01-24 07:00:00,192.4342
2012-01-24 08:00:00,392.79053
2012-01-24 09:00:00,172.42757
2012-01-24 10:00:00,105.833885
2012-01-24 11:00:00,107.514694
2012-01-24 12:00:00,123.232086
2012-01-24 13:00:00,118.90552
2012-01-24 14:00:00,109.63368
2012-01-24 15:00:00,133.57999
2012-01-24 16:00:00,163.83078
2012-01-24 17:00:00,361.66217
2012-01-24 18:00:00,351.99683
2012-01-24 19:00:00,253.04065
2012-01-24 20:00:00,155.96906
2012-01-24 21:00:00,136.16608
2012-01-24 22:00:00,96.99658
2012-01-24 23:00:00,63.368355
2012-01-25 00:00:00,48.505848
2012-01-25 01:00:00,39.49991
2012-01-25 02:00:00,38.27012
2012-01-25 03:00:00,26.347296
2012-01-25 04:00:00,15.943081
2012-01-25 05:00:00,24.133217
2012-01-25 06:00:00,82.86734
2012-01-25 07:00:00,219.97229
2012-01-25 08:00:00,410.97855
2012-01-25 09:00:00,174.20294
2012-01-25 10:00:00,96.97651
2012-01-25 11:00:00,101.14769
2012-01-25 12:00:00,145.07451
2012-01-25 13:00:00,140.48108
2012-01-25 14:00:00,122.96576
2012-01-25 15:00:00,136.76192
2012-01-25 16:00:00,161.21098
2012-01-25 17:00:00,341.07053
2012-01-25 18:00:00,321.29962
2012-01-25 19:00:00,212.73581
2012-01-25 20:00:00,158.20514
2012-01-25 21:00:00,133.63715
2012-01-25 22:00:00,97.46724
2012-01-25 23:00:00,49.822105
2012-01-26 00:00:00,18.294075
2012-01-26 01:00:00,6.8959055
2012-01-26 02:00:00,5.608114
2012-01-26 03:00:00,3.684679
2012-01-26 04:00:00,2.7537003
2012-01-26 05:00:00,12.625227
2012-01-26 06:00:00,56.66841
2012-01-26 07:00:00,162.80154
2012-01-26 08:00:00,341.54544
2012-01-26 09:00:00,129.20012
2012-01-26 10:00:00,64.02665
2012-01-26 11:00:00,65.455185
2012-01-26 12:00:00,87.397934
2012-01-26 13:00:00,87.90531
2012-01-26 14:00:00,76.86345
2012-01-26 15:00:00,95.05798
2012-01-26 16:00:00,116.471306
2012-01-26 17:00:00,279.07056
2012-01-26 18:00:00,281.96036
2012-01-26 19:00:00,170.37659
2012-01-26 20:00:00,114.63841
2012-01-26 21:00:00,99.04937
2012-01-26 22:00:00,69.93517
2012-01-26 23:00:00,52.205154
2012-01-27 00:00:00,29.200432
2012-01-27 01:00:00,13.222143
2012-01-27 02:00:00,9.770296
2012-01-27 03:00:00,3.7078357
2012-01-27 04:00:00,2.698977
2012-01-27 05:00:00,12.554957
2012-01-27 06:00:00,56.742477
2012-01-27 07:00:00,151.15906
2012-01-27 08:00:00,188.20148
2012-01-27 09:00:00,87.55837
2012-01-27 10:00:00,58.990387
2012-01-27 11:00:00,81.55918
2012-01-27 12:00:00,106.01024
2012-01-27 13:00:00,149.66638
2012-01-27 14:00:00,119.68153
2012-01-27 15:00:00,128.81816
2012-01-27 16:00:00,163.35602
2012-01-27 17:00:00,279.80774
2012-01-27 18:00:00,262.13098
2012-01-27 19:00:00,132.97159
2012-01-27 20:00:00,103.56383
2012-01-27 21:00:00,72.519806
2012-01-27 22:00:00,69.74768
2012-01-27 23:00:00,54.44081
2012-01-28 00:00:00,50.65133
2012-01-28 01:00:00,45.156406
2012-01-28 02:00:00,31.99471
2012-01-28 03:00:00,15.205305
2012-01-28 04:00:00,5.037139
2012-01-28 05:00:00,4.3649783
2012-01-28 06:00:00,5.8218513
2012-01-28 07:00:00,22.817188
2012-01-28 08:00:00,54.647896
2012-01-28 09:00:00,77.97446
2012-01-28 10:00:00,113.22264
2012-01-28 11:00:00,153.44939
2012-01-28 12:00:00,165.55347
2012-01-28 13:00:00,191.34155
2012-01-28 14:00:00,200.19064
2012-01-28 15:00:00,209.8308
2012-01-28 16:00:00,226.8027
2012-01-28 17:00:00,183.035
2012-01-28 18:00:00,144.4493
2012-01-28 19:00:00,117.39286
2012-01-28 20:00:00,91.58856
2012-01-28 21:00:00,66.35987
2012-01-28 22:00:00,63.887108
2012-01-28 23:00:00,52.16648
2012-01-29 00:00:00,52.820526
2012-01-29 01:00:00,44.202263
2012-01-29 02:00:00,34.605747
2012-01-29 03:00:00,18.49108
2012-01-29 04:00:00,5.896885
2012-01-29 05:00:00,4.09566
2012-01-29 06:00:00,6.27512
2012-01-29 07:00:00,19.621891
2012-01-29 08:00:00,41.027275
2012-01-29 09:00:00,59.07257
2012-01-29 10:00:00,111.46342
2012-01-29 11:00:00,115.6882
2012-01-29 12:00:00,165.1156
2012-01-29 13:00:00,160.6605
2012-01-29 14:00:00,162.33533
2012-01-29 15:00:00,171.9193
2012-01-29 16:00:00,150.79834
2012-01-29 17:00:00,116.93067
2012-01-29 18:00:00,81.62372
2012-01-29 19:00:00,74.47234
2012-01-29 20:00:00,60.958313
2012-01-29 21:00:00,50.217285
2012-01-29 22:00:00,44.95907
2012-01-29 23:00:00,34.465893
2012-01-30 00:00:00,17.988762
2012-01-30 01:00:00,5.297283
2012-01-30 02:00:00,5.0879445
2012-01-30 03:00:00,3.0892794
2012-01-30 04:00:00,2.409449
2012-01-30 05:00:00,11.800755
2012-01-30 06:00:00,51.96494
2012-01-30 07:00:00,137.91087
2012-01-30 08:00:00,300.98578
2012-01-30 09:00:00,125.702995
2012-01-30 10:00:00,60.51768
2012-01-30 11:00:00,63.8777
2012-01-30 12:00:00,85.61307
2012-01-30 13:00:00,79.99614
2012-01-30 14:00:00,70.98452
2012-01-30 15:00:00,81.07391
2012-01-30 16:00:00,115.56327
2012-01-30 17:00:00,282.81152
2012-01-30 18:00:00,275.72836
2012-01-30 19:00:00,161.02744
2012-01-30 20:00:00,117.10987
2012-01-30 21:00:00,77.49312
2012-01-30 22:00:00,52.69935
2012-01-30 23:00:00,33.708134
2012-01-31 00:00:00,13.907778
2012-01-31 01:00:00,5.66597
2012-01-31 02:00:00,5.3145537
2012-01-31 03:00:00,3.374545
2012-01-31 04:00:00,2.6782334
2012-01-31 05:00:00,13.2611685
2012-01-31 06:00:00,56.52121
2012-01-31 07:00:00,169.51357
2012-01-31 08:00:00,340.90814
2012-01-31 09:00:00,128.50928
2012-01-31 10:00:00,62.923447
2012-01-31 11:00:00,69.9999
2012-01-31 12:00:00,101.68787
2012-01-31 13:00:00,109.741196
2012-01-31 14:00:00,91.74669
2012-01-31 15:00:00,107.58827
2012-01-31 16:00:00,159.6475
2012-01-31 17:00:00,353.49756
2012-01-31 18:00:00,334.7564
2012-01-31 19:00:00,217.36874
2012-01-31 20:00:00,125.10224
2012-01-31 21:00:00,103.01865
2012-01-31 22:00:00,68.83499
2012-01-31 23:00:00,48.64451
2012-02-20 00:00:00,46.652626
2012-02-20 01:00:00,42.719604
2012-02-20 02:00:00,35.132057
2012-02-20 03:00:00,23.793493
2012-02-20 05:00:00,16.249601
2012-02-20 06:00:00,23.730072
2012-02-20 07:00:00,70.37897
2012-02-20 08:00:00,132.92502
2012-02-20 09:00:00,118.01756
2012-02-20 10:00:00,119.47395
2012-02-20 11:00:00,134.29959
2012-02-20 12:00:00,134.5745
2012-02-20 13:00:00,134.46518
2012-02-20 14:00:00,121.3587
2012-02-20 15:00:00,119.84563
2012-02-20 16:00:00,156.99368
2012-02-20 17:00:00,209.61264
2012-02-20 18:00:00,172.51816
2012-02-20 19:00:00,130.99745
2012-02-20 20:00:00,108.521736
2012-02-20 21:00:00,78.834755
2012-02-20 22:00:00,69.18497
2012-02-20 23:00:00,42.977573
2012-02-21 00:00:00,20.208948
2012-02-21 01:00:00,12.968558
2012-02-21 02:00:00,12.241343
2012-02-21 04:00:00,8.086936
2012-02-21 05:00:00,18.110596
2012-02-21 06:00:00,69.21327
2012-02-21 07:00:00,195.67505
2012-02-21 08:00:00,387.12274
2012-02-21 09:00:00,169.4049
2012-02-21 10:00:00,84.14084
2012-02-21 11:00:00,84.34706
2012-02-21 12:00:00,107.90494
2012-02-21 13:00:00,115.40971
2012-02-21 14:00:00,93.444305
2012-02-21 15:00:00,108.91879
2012-02-21 16:00:00,140.59172
2012-02-21 17:00:00,324.30634
2012-02-21 18:00:00,318.12936
2012-02-21 19:00:00,195.82405
2012-02-21 20:00:00,139.5665
2012-02-21 21:00:00,119.80681
2012-02-21 22:00:00,79.64763
2012-02-21 23:00:00,53.910088
2012-02-22 00:00:00,25.206692
2012-02-22 01:00:00,14.378035
2012-02-22 02:00:00,12.766272
2012-02-22 03:00:00,9.85041
2012-02-22 04:00:00,8.0904255
2012-02-22 05:00:00,20.841682
2012-02-22 06:00:00,73.78185
2012-02-22 07:00:00,212.2735
2012-02-22 08:00:00,407.161
2012-02-22 09:00:00,183.99155
2012-02-22 10:00:00,85.97314
2012-02-22 11:00:00,94.12959
2012-02-22 12:00:00,125.744934
2012-02-22 13:00:00,124.36705
2012-02-22 14:00:00,113.76524
2012-02-22 15:00:00,122.2368
2012-02-22 16:00:00,180.89145
2012-02-22 17:00:00,375.0905
2012-02-22 18:00:00,342.77957
2012-02-22 19:00:00,219.98718
2012-02-22 20:00:00,153.08096
2012-02-22 21:00:00,122.08959
2012-02-22 22:00:00,85.38281
2012-02-22 23:00:00,63.602943
2012-02-23 00:00:00,31.093616
2012-02-23 01:00:00,17.569077
2012-02-23 02:00:00,13.676297
2012-02-23 03:00:00,9.163254
2012-02-23 04:00:00,8.318338
2012-02-23 05:00:00,24.09745
2012-02-23 06:00:00,77.34798
2012-02-23 07:00:00,214.26666
2012-02-23 08:00:00,422.839
2012-02-23 09:00:00,183.77338
2012-02-23 10:00:00,93.41325
2012-02-23 11:00:00,114.403534
2012-02-23 12:00:00,137.57004
2012-02-23 13:00:00,135.55447
2012-02-23 14:00:00,116.4949
2012-02-23 15:00:00,134.65196
2012-02-23 16:00:00,205.41177
2012-02-23 17:00:00,386.39108
2012-02-23 18:00:00,368.4424
2012-02-23 19:00:00,258.64908
2012-02-23 20:00:00,181.76892
2012-02-23 21:00:00,133.36829
2012-02-23 22:00:00,98.4359
2012-02-23 23:00:00,77.85811
2012-02-24 00:00:00,42.31084
2012-02-24 01:00:00,26.938196
2012-02-24 02:00:00,13.60494
2012-02-24 03:00:00,11.527807
2012-02-24 04:00:00,9.01075
2012-02-24 05:00:00,20.932785
2012-02-24 06:00:00,76.32066
2012-02-24 07:00:00,196.07855
2012-02-24 08:00:00,380.30493
2012-02-24 09:00:00,97.49162
2012-02-24 10:00:00,69.51489
2012-02-24 11:00:00,111.56622
2012-02-24 12:00:00,138.89297
2012-02-24 13:00:00,127.160095
2012-02-24 14:00:00,113.80505
2012-02-24 15:00:00,79.13225
2012-02-24 16:00:00,92.80658
2012-02-24 17:00:00,150.56245
2012-02-24 18:00:00,180.43759
2012-02-24 19:00:00,152.32932
2012-02-24 20:00:00,129.1666
2012-02-24 21:00:00,100.834366
2012-02-24 22:00:00,76.745026
2012-02-24 23:00:00,51.94967
2012-02-25 00:00:00,59.053146
2012-02-25 01:00:00,47.417114
2012-02-25 02:00:00,34.42923
2012-02-25 03:00:00,12.430796
2012-02-25 04:00:00,4.3034954
2012-02-25 05:00:00,3.5799994
2012-02-25 06:00:00,8.040524
2012-02-25 07:00:00,31.839298
2012-02-25 08:00:00,52.686184
2012-02-25 09:00:00,52.609673
2012-02-25 10:00:00,117.23651
2012-02-25 11:00:00,127.613846
2012-02-25 12:00:00,157.30894
2012-02-25 13:00:00,168.41605
2012-02-25 14:00:00,167.50525
2012-02-25 15:00:00,165.81998
2012-02-25 16:00:00,139.13661
2012-02-25 17:00:00,129.27635
2012-02-25 18:00:00,104.353455
2012-02-25 19:00:00,76.41763
2012-02-25 20:00:00,62.72162
2012-02-25 21:00:00,56.2706
2012-02-25 22:00:00,53.350067
2012-02-25 23:00:00,43.678463
2012-02-26 00:00:00,51.0211
2012-02-26 01:00:00,46.420094
2012-02-26 02:00:00,36.926243
2012-02-26 03:00:00,19.457937
2012-02-26 04:00:00,4.452054
2012-02-26 05:00:00,3.80233
2012-02-26 06:00:00,5.5150623
2012-02-26 07:00:00,14.830309
2012-02-26 08:00:00,39.262177
2012-02-26 09:00:00,64.1253
2012-02-26 10:00:00,115.569046
2012-02-26 11:00:00,131.76021
2012-02-26 12:00:00,177.47557
2012-02-26 13:00:00,185.44398
2012-02-26 14:00:00,194.22601
2012-02-26 15:00:00,196.3342
2012-02-26 16:00:00,178.89133
2012-02-26 17:00:00,142.4773
2012-02-26 18:00:00,108.10897
2012-02-26 19:00:00,86.30723
2012-02-26 20:00:00,67.66954
2012-02-26 21:00:00,50.689857
2012-02-26 22:00:00,49.77443
2012-02-26 23:00:00,33.29987
2012-02-27 00:00:00,12.395132
2012-02-27 01:00:00,5.294864
2012-02-27 02:00:00,4.8469753
2012-02-27 03:00:00,2.9841018
2012-02-27 04:00:00,2.2542167
2012-02-27 05:00:00,11.259034
2012-02-27 06:00:00,52.56465
2012-02-27 07:00:00,176.89659
2012-02-27 08:00:00,352.60187
2012-02-27 09:00:00,141.77168
2012-02-27 10:00:00,67.42608
2012-02-27 11:00:00,76.78085
2012-02-27 12:00:00,110.369736
2012-02-27 13:00:00,108.65718
2012-02-27 14:00:00,102.0486
2012-02-27 15:00:00,110.90301
2012-02-27 16:00:00,167.29239
2012-02-27 17:00:00,362.9895
2012-02-27 18:00:00,346.98117
2012-02-27 19:00:00,230.47559
2012-02-27 20:00:00,135.42488
2012-02-27 21:00:00,106.28089
2012-02-27 22:00:00,69.53616
2012-02-27 23:00:00,44.207287
2012-02-28 00:00:00,21.011852
2012-02-28 01:00:00,7.493594
2012-02-28 02:00:00,6.014817
2012-02-28 03:00:00,2.8012319
2012-02-28 04:00:00,2.5807567
2012-02-28 05:00:00,18.128649
2012-02-28 06:00:00,60.47711
2012-02-28 07:00:00,183.04987
2012-02-28 08:00:00,345.77518
2012-02-28 09:00:00,146.29355
2012-02-28 10:00:00,70.66701
2012-02-28 11:00:00,75.27057
2012-02-28 12:00:00,109.756615
2012-02-28 13:00:00,107.80217
2012-02-28 14:00:00,99.288795
2012-02-28 15:00:00,110.901184
2012-02-28 16:00:00,158.00703
2012-02-28 17:00:00,349.41464
2012-02-28 18:00:00,340.04102
2012-02-28 19:00:00,204.25479
2012-02-28 20:00:00,125.229225
2012-02-28 21:00:00,93.27731
2012-02-28 22:00:00,67.6817
2012-02-28 23:00:00,46.78191
2012-02-29 00:00:00,18.448404
2012-02-29 01:00:00,6.486796
2012-02-29 02:00:00,5.2621403
2012-02-29 03:00:00,3.3213334
2012-02-29 05:00:00,14.775095
2012-02-29 06:00:00,58.73652
2012-02-29 07:00:00,179.0326
2012-02-29 08:00:00,382.98306
2012-02-29 09:00:00,83.18025
2012-02-29 10:00:00,42.018303
2012-02-29 11:00:00,50.662777
2012-02-29 12:00:00,50.211205
2012-02-29 13:00:00,68.53253
2012-02-29 14:00:00,65.95564
2012-02-29 15:00:00,75.41629
2012-02-29 16:00:00,69.212776
2012-02-29 17:00:00,189.875
2012-02-29 18:00:00,164.20422
2012-02-29 19:00:00,152.57806
2012-02-29 20:00:00,76.865585
2012-02-29 21:00:00,64.6465
2012-02-29 22:00:00,48.978523
2012-02-29 23:00:00,34.61695
2012-03-20 00:00:00,49.115707
2012-03-20 01:00:00,40.342308
2012-03-20 02:00:00,38.151634
2012-03-20 03:00:00,27.38947
2012-03-20 04:00:00,19.098598
2012-03-20 05:00:00,31.172968
2012-03-20 06:00:00,109.114655
2012-03-20 07:00:00,174.20853
2012-03-20 08:00:00,545.1604
2012-03-20 09:00:00,300.62097
2012-03-20 10:00:00,175.7169
2012-03-20 11:00:00,187.63255
2012-03-20 12:00:00,242.45174
2012-03-20 13:00:00,235.74937
2012-03-20 14:00:00,209.89893
2012-03-20 15:00:00,232.4386
2012-03-20 16:00:00,321.01562
2012-03-20 17:00:00,586.88245
2012-03-20 18:00:00,568.4585
2012-03-20 19:00:00,430.4051
2012-03-20 20:00:00,305.5326
2012-03-20 21:00:00,223.36795
2012-03-20 22:00:00,160.76875
2012-03-20 23:00:00,93.90018
2012-03-21 00:00:00,63.477764
2012-03-21 01:00:00,51.083855
2012-03-21 02:00:00,46.119537
2012-03-21 03:00:00,34.502235
2012-03-21 04:00:00,24.878475
2012-03-21 05:00:00,40.490658
2012-03-21 06:00:00,111.5683
2012-03-21 07:00:00,207.22903
2012-03-21 08:00:00,390.9975
2012-03-21 09:00:00,314.35696
2012-03-21 10:00:00,178.231
2012-03-21 11:00:00,182.18251
2012-03-21 12:00:00,224.48566
2012-03-21 13:00:00,189.37546
2012-03-21 14:00:00,186.08861
2012-03-21 15:00:00,199.63394
2012-03-21 16:00:00,308.56332
2012-03-21 17:00:00,590.09485
2012-03-21 18:00:00,583.50366
2012-03-21 19:00:00,436.76117
2012-03-21 20:00:00,310.943
2012-03-21 21:00:00,223.32144
2012-03-21 22:00:00,171.45465
2012-03-21 23:00:00,113.443985
2012-03-22 00:00:00,71.438225
2012-03-22 01:00:00,55.198505
2012-03-22 02:00:00,47.992046
2012-03-22 03:00:00,35.697746
2012-03-22 04:00:00,26.249035
2012-03-22 05:00:00,37.334114
2012-03-22 06:00:00,116.50976
2012-03-22 07:00:00,331.82788
2012-03-22 08:00:00,601.1545
2012-03-22 09:00:00,306.28668
2012-03-22 10:00:00,176.30566
2012-03-22 11:00:00,176.73416
2012-03-22 12:00:00,226.18411
2012-03-22 13:00:00,249.81598
2012-03-22 14:00:00,232.38678
2012-03-22 15:00:00,253.39597
2012-03-22 16:00:00,330.84576
2012-03-22 17:00:00,628.1444
2012-03-22 18:00:00,621.3385
2012-03-22 19:00:00,436.9959
2012-03-22 20:00:00,329.07385
2012-03-22 21:00:00,262.36407
2012-03-22 22:00:00,191.44138
2012-03-22 23:00:00,140.32144
2012-03-23 00:00:00,84.1378
2012-03-23 01:00:00,63.390472
2012-03-23 02:00:00,49.812492
2012-03-23 03:00:00,38.332554
2012-03-23 04:00:00,26.948627
2012-03-23 05:00:00,36.07631
2012-03-23 06:00:00,118.127594
2012-03-23 07:00:00,308.75854
2012-03-23 08:00:00,576.0869
2012-03-23 09:00:00,301.23444
2012-03-23 10:00:00,214.52148
2012-03-23 11:00:00,257.41595
2012-03-23 12:00:00,328.67902
2012-03-23 13:00:00,332.46832
2012-03-23 14:00:00,317.5302
2012-03-23 15:00:00,338.1245
2012-03-23 16:00:00,430.9039
2012-03-23 17:00:00,610.0266
2012-03-23 18:00:00,570.14233
2012-03-23 19:00:00,393.66803
2012-03-23 20:00:00,321.0856
2012-03-23 21:00:00,263.31146
2012-03-23 22:00:00,235.5805
2012-03-23 23:00:00,170.1524
2012-03-24 00:00:00,129.34016
2012-03-24 01:00:00,114.17029
2012-03-24 02:00:00,92.865265
2012-03-24 03:00:00,60.96562
2012-03-24 04:00:00,40.409946
2012-03-24 05:00:00,46.599842
2012-03-24 06:00:00,65.56009
2012-03-24 07:00:00,111.92702
2012-03-24 08:00:00,182.58405
2012-03-24 09:00:00,285.2204
2012-03-24 10:00:00,361.39532
2012-03-24 11:00:00,409.05725
2012-03-24 12:00:00,326.73163
2012-03-24 13:00:00,318.72992
2012-03-24 14:00:00,311.3659
2012-03-24 15:00:00,266.29172
2012-03-24 16:00:00,262.5238
2012-03-24 17:00:00,252.21272
2012-03-24 18:00:00,227.12103
2012-03-24 19:00:00,224.25009
2012-03-24 20:00:00,168.73206
2012-03-24 21:00:00,152.62573
2012-03-24 22:00:00,128.91246
2012-03-24 23:00:00,127.76651
2012-03-25 00:00:00,110.28246
2012-03-25 01:00:00,100.95357
2012-03-25 02:00:00,95.122185
2012-03-25 03:00:00,69.25333
2012-03-25 04:00:00,38.88822
2012-03-25 05:00:00,38.308075
2012-03-25 06:00:00,47.239098
2012-03-25 07:00:00,73.45543
2012-03-25 08:00:00,116.72702
2012-03-25 09:00:00,202.92606
2012-03-25 10:00:00,295.87344
2012-03-25 11:00:00,315.0838
2012-03-25 12:00:00,397.1494
2012-03-25 13:00:00,424.74606
2012-03-25 14:00:00,400.10303
2012-03-25 15:00:00,393.82355
2012-03-25 16:00:00,405.42224
2012-03-25 17:00:00,417.57526
2012-03-25 18:00:00,363.76648
2012-03-25 19:00:00,285.7218
2012-03-25 20:00:00,209.16
2012-03-25 21:00:00,161.81589
2012-03-25 22:00:00,118.70499
2012-03-25 23:00:00,76.76193
2012-03-26 00:00:00,34.848076
2012-03-26 01:00:00,15.581944
2012-03-26 02:00:00,9.55337
2012-03-26 03:00:00,7.2841835
2012-03-26 04:00:00,5.8452983
2012-03-26 05:00:00,21.500942
2012-03-26 06:00:00,74.236206
2012-03-26 07:00:00,260.06613
2012-03-26 08:00:00,434.84122
2012-03-26 09:00:00,194.34067
2012-03-26 10:00:00,116.43753
2012-03-26 11:00:00,120.77851
2012-03-26 12:00:00,157.19429
2012-03-26 13:00:00,141.49341
2012-03-26 14:00:00,120.39715
2012-03-26 15:00:00,131.02705
2012-03-26 16:00:00,220.53235
2012-03-26 17:00:00,411.2821
2012-03-26 18:00:00,380.96216
2012-03-26 19:00:00,262.49847
2012-03-26 20:00:00,155.77779
2012-03-26 21:00:00,107.03574
2012-03-26 22:00:00,72.42015
2012-03-26 23:00:00,54.77106
2012-03-27 00:00:00,27.262646
2012-03-27 01:00:00,11.125677
2012-03-27 02:00:00,9.147223
2012-03-27 03:00:00,6.5675673
2012-03-27 04:00:00,5.961143
2012-03-27 05:00:00,20.732018
2012-03-27 06:00:00,68.5782
2012-03-27 07:00:00,215.29904
2012-03-27 08:00:00,409.95496
2012-03-27 09:00:00,202.36685
2012-03-27 10:00:00,104.36984
2012-03-27 11:00:00,112.740845
2012-03-27 12:00:00,131.73264
2012-03-27 13:00:00,133.92987
2012-03-27 14:00:00,126.69057
2012-03-27 15:00:00,136.31366
2012-03-27 16:00:00,218.5876
2012-03-27 17:00:00,409.9792
2012-03-27 18:00:00,403.87692
2012-03-27 19:00:00,280.23886
2012-03-27 20:00:00,190.90385
2012-03-27 21:00:00,116.49701
2012-03-27 22:00:00,90.50966
2012-03-27 23:00:00,59.98427
2012-03-28 00:00:00,28.275688
2012-03-28 01:00:00,12.429668
2012-03-28 02:00:00,9.445836
2012-03-28 03:00:00,7.1489806
2012-03-28 04:00:00,6.082853
2012-03-28 05:00:00,21.880466
2012-03-28 06:00:00,74.35065
2012-03-28 07:00:00,232.04774
2012-03-28 08:00:00,439.9121
2012-03-28 09:00:00,204.94965
2012-03-28 10:00:00,109.237274
2012-03-28 11:00:00,128.42885
2012-03-28 12:00:00,162.03972
2012-03-28 13:00:00,154.88757
2012-03-28 14:00:00,132.02728
2012-03-28 15:00:00,145.68234
2012-03-28 16:00:00,199.95099
2012-03-28 17:00:00,448.995
2012-03-28 18:00:00,451.41156
2012-03-28 19:00:00,311.7273
2012-03-28 20:00:00,239.01067
2012-03-28 21:00:00,155.35608
2012-03-28 22:00:00,115.683304
2012-03-28 23:00:00,72.83678
2012-03-29 00:00:00,41.44937
2012-03-29 01:00:00,20.373104
2012-03-29 02:00:00,14.692562
2012-03-29 03:00:00,10.648018
2012-03-29 04:00:00,8.993108
2012-03-29 05:00:00,27.440414
2012-03-29 06:00:00,77.24366
2012-03-29 07:00:00,260.85944
2012-03-29 08:00:00,439.74292
2012-03-29 09:00:00,205.62027
2012-03-29 10:00:00,106.65479
2012-03-29 11:00:00,129.18855
2012-03-29 12:00:00,167.41182
2012-03-29 13:00:00,147.75742
2012-03-29 14:00:00,138.98419
2012-03-29 15:00:00,162.17868
2012-03-29 16:00:00,246.4321
2012-03-29 17:00:00,442.84363
2012-03-29 18:00:00,432.28516
2012-03-29 19:00:00,286.52814
2012-03-29 20:00:00,189.85141
2012-03-29 21:00:00,128.1697
2012-03-29 22:00:00,112.22674
2012-03-29 23:00:00,71.52353
2012-03-30 00:00:00,44.362732
2012-03-30 01:00:00,23.632248
2012-03-30 02:00:00,13.2054
2012-03-30 03:00:00,9.160471
2012-03-30 04:00:00,6.8142543
2012-03-30 05:00:00,20.38654
2012-03-30 06:00:00,69.70247
2012-03-30 07:00:00,207.10588
2012-03-30 08:00:00,423.19977
2012-03-30 09:00:00,210.01273
2012-03-30 10:00:00,122.80925
