datetime,count
2011-12-31 13:00:00,385.48154
2011-12-31 14:00:00,333.99884
2011-12-31 15:00:00,338.33496
2011-12-31 16:00:00,296.4538
2011-12-31 17:00:00,269.0384
2011-12-31 18:00:00,234.02534
2011-12-31 19:00:00,184.07246
2011-12-31 20:00:00,154.53757
2011-12-31 21:00:00,129.47157
2011-12-31 22:00:00,109.441536
2011-12-31 23:00:00,83.28859
2012-01-20 00:00:00,27.898132
2012-01-20 01:00:00,10.44796
2012-01-20 02:00:00,7.187724
2012-01-20 03:00:00,6.903977
2012-01-20 04:00:00,6.984392
2012-01-20 05:00:00,12.114704
2012-01-20 06:00:00,77.457825
2012-01-20 07:00:00,229.58163
2012-01-20 08:00:00,448.48706
2012-01-20 09:00:00,218.20226
2012-01-20 10:00:00,109.51301
2012-01-20 11:00:00,109.0509
2012-01-20 12:00:00,138.29027
2012-01-20 13:00:00,145.18936
2012-01-20 14:00:00,132.21112
2012-01-20 15:00:00,144.08585
2012-01-20 16:00:00,187.40437
2012-01-20 17:00:00,309.26712
2012-01-20 18:00:00,285.2331
2012-01-20 19:00:00,220.70465
2012-01-20 20:00:00,136.49353
2012-01-20 21:00:00,96.12273
2012-01-20 22:00:00,79.42609
2012-01-20 23:00:00,45.823235
2012-01-21 00:00:00,53.019215
2012-01-21 01:00:00,41.094173
2012-01-21 02:00:00,35.466473
2012-01-21 03:00:00,10.028233
2012-01-21 04:00:00,6.596634
2012-01-21 05:00:00,7.566807
2012-01-21 06:00:00,8.143766
2012-01-21 07:00:00,35.905006
2012-01-21 08:00:00,62.326946
2012-01-21 09:00:00,105.17794
2012-01-21 10:00:00,96.87597
2012-01-21 11:00:00,198.23654
2012-01-21 12:00:00,218.25012
2012-01-21 13:00:00,202.16539
2012-01-21 14:00:00,129.26517
2012-01-21 15:00:00,127.93976
2012-01-21 16:00:00,191.7091
2012-01-21 17:00:00,151.48825
2012-01-21 18:00:00,144.7945
2012-01-21 19:00:00,105.67613
2012-01-21 20:00:00,92.068985
2012-01-21 21:00:00,71.88962
2012-01-21 22:00:00,66.86396
2012-01-21 23:00:00,53.62014
2012-01-22 00:00:00,55.578266
2012-01-22 01:00:00,41.756035
2012-01-22 02:00:00,35.766354
2012-01-22 03:00:00,12.3170395
2012-01-22 04:00:00,6.4791937
2012-01-22 05:00:00,7.4986944
2012-01-22 06:00:00,8.536003
2012-01-22 07:00:00,21.864706
2012-01-22 08:00:00,41.787846
2012-01-22 09:00:00,89.39706
2012-01-22 10:00:00,130.26155
2012-01-22 11:00:00,102.62891
2012-01-22 12:00:00,177.79062
2012-01-22 13:00:00,193.056
2012-01-22 14:00:00,176.15811
2012-01-22 15:00:00,168.29279
2012-01-22 16:00:00,154.12437
2012-01-22 17:00:00,139.04333
2012-01-22 18:00:00,101.45782
2012-01-22 19:00:00,89.17764
2012-01-22 20:00:00,67.66825
2012-01-22 21:00:00,48.21257
2012-01-22 22:00:00,52.255447
2012-01-22 23:00:00,38.62701
2012-01-23 00:00:00,19.85241
2012-01-23 01:00:00,7.6935277
2012-01-23 02:00:00,6.582402
2012-01-23 03:00:00,6.4911947
2012-01-23 04:00:00,6.4904594
2012-01-23 05:00:00,11.981447
2012-01-23 06:00:00,76.82109
2012-01-23 07:00:00,116.767715
2012-01-23 08:00:00,318.43826
2012-01-23 09:00:00,204.1529
2012-01-23 10:00:00,94.01637
2012-01-23 11:00:00,96.904274
2012-01-23 12:00:00,105.253395
2012-01-23 13:00:00,68.71835
2012-01-23 14:00:00,62.636116
2012-01-23 15:00:00,99.14097
2012-01-23 16:00:00,151.59879
2012-01-23 17:00:00,276.15692
2012-01-23 18:00:00,272.62613
2012-01-23 19:00:00,195.36282
2012-01-23 20:00:00,131.60547
2012-01-23 21:00:00,83.134026
2012-01-23 22:00:00,64.78305
2012-01-23 23:00:00,34.57664
2012-01-24 00:00:00,17.440182
2012-01-24 01:00:00,6.6692657
2012-01-24 02:00:00,6.793665
2012-01-24 03:00:00,6.6859465
2012-01-24 04:00:00,6.62694
2012-01-24 05:00:00,13.864889
2012-01-24 06:00:00,78.329285
2012-01-24 07:00:00,252.91324
2012-01-24 08:00:00,467.19452
2012-01-24 09:00:00,222.62637
2012-01-24 10:00:00,107.39424
2012-01-24 11:00:00,107.158066
2012-01-24 12:00:00,130.77863
2012-01-24 13:00:00,130.2375
2012-01-24 14:00:00,126.715836
2012-01-24 15:00:00,138.87607
2012-01-24 16:00:00,207.94003
2012-01-24 17:00:00,469.56104
2012-01-24 18:00:00,420.2845
2012-01-24 19:00:00,311.02008
2012-01-24 20:00:00,171.41809
2012-01-24 21:00:00,134.17665
2012-01-24 22:00:00,99.16687
2012-01-24 23:00:00,59.811028
2012-01-25 00:00:00,21.120125
2012-01-25 01:00:00,9.650662
2012-01-25 02:00:00,7.048677
2012-01-25 03:00:00,6.96055
2012-01-25 04:00:00,6.8354216
2012-01-25 05:00:00,13.803032
2012-01-25 06:00:00,82.21661
2012-01-25 07:00:00,251.53458
2012-01-25 08:00:00,466.60974
2012-01-25 09:00:00,229.79457
2012-01-25 10:00:00,99.180885
2012-01-25 11:00:00,105.105484
2012-01-25 12:00:00,148.64014
2012-01-25 13:00:00,148.3333
2012-01-25 14:00:00,141.44662
2012-01-25 15:00:00,155.06465
2012-01-25 16:00:00,207.88843
2012-01-25 17:00:00,402.83545
2012-01-25 18:00:00,375.1897
2012-01-25 19:00:00,265.50693
2012-01-25 20:00:00,174.59468
2012-01-25 21:00:00,134.83722
2012-01-25 22:00:00,98.506424
2012-01-25 23:00:00,62.91028
2012-01-26 00:00:00,21.257233
2012-01-26 01:00:00,10.092767
2012-01-26 02:00:00,7.2108536
2012-01-26 03:00:00,7.004124
2012-01-26 04:00:00,7.162607
2012-01-26 05:00:00,15.029553
2012-01-26 06:00:00,83.64125
2012-01-26 07:00:00,253.3929
2012-01-26 08:00:00,492.78397
2012-01-26 09:00:00,232.38431
2012-01-26 10:00:00,106.70036
2012-01-26 11:00:00,107.924065
2012-01-26 12:00:00,131.40973
2012-01-26 13:00:00,143.08417
2012-01-26 14:00:00,135.98058
2012-01-26 15:00:00,148.47336
2012-01-26 16:00:00,207.07233
2012-01-26 17:00:00,436.89398
2012-01-26 18:00:00,430.51547
2012-01-26 19:00:00,279.08408
2012-01-26 20:00:00,163.88762
2012-01-26 21:00:00,136.48267
2012-01-26 22:00:00,108.11519
2012-01-26 23:00:00,70.75838
2012-01-27 00:00:00,29.204094
2012-01-27 01:00:00,10.774218
2012-01-27 02:00:00,7.7496634
2012-01-27 03:00:00,6.63424
2012-01-27 04:00:00,6.4195137
2012-01-27 05:00:00,8.542732
2012-01-27 06:00:00,73.32909
2012-01-27 07:00:00,192.16232
2012-01-27 08:00:00,277.19574
2012-01-27 09:00:00,108.05894
2012-01-27 10:00:00,68.63936
2012-01-27 11:00:00,118.68443
2012-01-27 12:00:00,158.43315
2012-01-27 13:00:00,213.44739
2012-01-27 14:00:00,200.76605
2012-01-27 15:00:00,203.25989
2012-01-27 16:00:00,263.54807
2012-01-27 17:00:00,457.5902
2012-01-27 18:00:00,392.0146
2012-01-27 19:00:00,247.78836
2012-01-27 20:00:00,152.87898
2012-01-27 21:00:00,106.68045
2012-01-27 22:00:00,99.698044
2012-01-27 23:00:00,71.29853
2012-01-28 00:00:00,56.89055
2012-01-28 01:00:00,46.888382
2012-01-28 02:00:00,36.50099
2012-01-28 03:00:00,13.1350155
2012-01-28 04:00:00,7.0045147
2012-01-28 05:00:00,8.441326
2012-01-28 06:00:00,12.874826
2012-01-28 07:00:00,33.935528
2012-01-28 08:00:00,75.71248
2012-01-28 09:00:00,134.59726
2012-01-28 10:00:00,185.22351
2012-01-28 11:00:00,249.43092
2012-01-28 12:00:00,265.81702
2012-01-28 13:00:00,303.9994
2012-01-28 14:00:00,331.0662
2012-01-28 15:00:00,345.47668
2012-01-28 16:00:00,358.74738
2012-01-28 17:00:00,294.4719
2012-01-28 18:00:00,263.12677
2012-01-28 19:00:00,185.1647
2012-01-28 20:00:00,151.9689
2012-01-28 21:00:00,120.945435
2012-01-28 22:00:00,107.15901
2012-01-28 23:00:00,87.82274
2012-01-29 00:00:00,58.51033
2012-01-29 01:00:00,44.46079
2012-01-29 02:00:00,35.39871
2012-01-29 03:00:00,14.235953
2012-01-29 04:00:00,6.682954
2012-01-29 05:00:00,7.645332
2012-01-29 06:00:00,9.100787
2012-01-29 07:00:00,26.04343
2012-01-29 08:00:00,44.10353
2012-01-29 09:00:00,99.09161
2012-01-29 10:00:00,159.21878
2012-01-29 11:00:00,202.33746
2012-01-29 12:00:00,273.2992
2012-01-29 13:00:00,272.13223
2012-01-29 14:00:00,260.4859
2012-01-29 15:00:00,279.0069
2012-01-29 16:00:00,261.7571
2012-01-29 17:00:00,205.96417
2012-01-29 18:00:00,167.65108
2012-01-29 19:00:00,133.76083
2012-01-29 20:00:00,89.03595
2012-01-29 21:00:00,69.2783
2012-01-29 22:00:00,64.799
2012-01-29 23:00:00,39.603027
2012-01-30 00:00:00,23.649769
2012-01-30 01:00:00,7.4444656
2012-01-30 02:00:00,6.26439
2012-01-30 03:00:00,6.203046
2012-01-30 04:00:00,6.1623673
2012-01-30 05:00:00,11.2996855
2012-01-30 06:00:00,74.320656
2012-01-30 07:00:00,217.74927
2012-01-30 08:00:00,418.64655
2012-01-30 09:00:00,209.10483
2012-01-30 10:00:00,100.93504
2012-01-30 11:00:00,105.923676
2012-01-30 12:00:00,131.42253
2012-01-30 13:00:00,136.01993
2012-01-30 14:00:00,142.17648
2012-01-30 15:00:00,151.50507
2012-01-30 16:00:00,211.48553
2012-01-30 17:00:00,404.64224
2012-01-30 18:00:00,403.63937
2012-01-30 19:00:00,266.08813
2012-01-30 20:00:00,166.36386
2012-01-30 21:00:00,121.87451
2012-01-30 22:00:00,73.86762
2012-01-30 23:00:00,40.191357
2012-01-31 00:00:00,20.809265
2012-01-31 01:00:00,9.597461
2012-01-31 02:00:00,7.014956
2012-01-31 03:00:00,6.88502
2012-01-31 04:00:00,6.7108173
2012-01-31 05:00:00,14.244435
2012-01-31 06:00:00,79.289566
2012-01-31 07:00:00,246.24722
2012-01-31 08:00:00,454.18112
2012-01-31 09:00:00,221.28462
2012-01-31 10:00:00,106.33803
2012-01-31 11:00:00,141.6234
2012-01-31 12:00:00,157.06934
2012-01-31 13:00:00,170.67963
2012-01-31 14:00:00,155.13681
2012-01-31 15:00:00,170.23605
2012-01-31 16:00:00,274.18085
2012-01-31 17:00:00,534.14294
2012-01-31 18:00:00,513.62305
2012-01-31 19:00:00,325.77686
2012-01-31 20:00:00,184.80684
2012-01-31 21:00:00,156.39352
2012-01-31 22:00:00,116.95039
2012-01-31 23:00:00,73.354004
2012-02-20 00:00:00,36.395615
2012-02-20 01:00:00,23.843693
2012-02-20 02:00:00,16.670273
2012-02-20 03:00:00,9.110721
2012-02-20 05:00:00,8.7684555
2012-02-20 06:00:00,24.497932
2012-02-20 07:00:00,85.56601
2012-02-20 08:00:00,213.19046
2012-02-20 09:00:00,144.12454
2012-02-20 10:00:00,154.60248
2012-02-20 11:00:00,174.80608
2012-02-20 12:00:00,207.29884
2012-02-20 13:00:00,211.21399
2012-02-20 14:00:00,241.63629
2012-02-20 15:00:00,258.83508
2012-02-20 16:00:00,260.4257
2012-02-20 17:00:00,315.03308
2012-02-20 18:00:00,285.7303
2012-02-20 19:00:00,221.15804
2012-02-20 20:00:00,153.0484
2012-02-20 21:00:00,107.311775
2012-02-20 22:00:00,82.29103
2012-02-20 23:00:00,48.79323
2012-02-21 00:00:00,21.859657
2012-02-21 01:00:00,9.131128
2012-02-21 02:00:00,7.0985966
2012-02-21 04:00:00,6.9288044
2012-02-21 05:00:00,15.092159
2012-02-21 06:00:00,86.16347
2012-02-21 07:00:00,257.67297
2012-02-21 08:00:00,474.31342
2012-02-21 09:00:00,246.58981
2012-02-21 10:00:00,106.709366
2012-02-21 11:00:00,106.31141
2012-02-21 12:00:00,131.11751
2012-02-21 13:00:00,150.63266
2012-02-21 14:00:00,127.74558
2012-02-21 15:00:00,145.53403
2012-02-21 16:00:00,224.29347
2012-02-21 17:00:00,429.35483
2012-02-21 18:00:00,420.46524
2012-02-21 19:00:00,285.11517
2012-02-21 20:00:00,174.9851
2012-02-21 21:00:00,135.27512
2012-02-21 22:00:00,95.08537
2012-02-21 23:00:00,57.85694
2012-02-22 00:00:00,26.917664
2012-02-22 01:00:00,10.492788
2012-02-22 02:00:00,7.6187525
2012-02-22 03:00:00,7.069165
2012-02-22 04:00:00,7.1834545
2012-02-22 05:00:00,17.807707
2012-02-22 06:00:00,94.841934
2012-02-22 07:00:00,286.5451
2012-02-22 08:00:00,527.312
2012-02-22 09:00:00,249.57434
2012-02-22 10:00:00,124.20007
2012-02-22 11:00:00,131.63422
2012-02-22 12:00:00,155.60025
2012-02-22 13:00:00,159.32138
2012-02-22 14:00:00,149.02417
2012-02-22 15:00:00,179.17953
2012-02-22 16:00:00,287.15796
2012-02-22 17:00:00,555.2172
2012-02-22 18:00:00,481.81912
2012-02-22 19:00:00,305.58923
2012-02-22 20:00:00,198.87637
2012-02-22 21:00:00,158.74997
2012-02-22 22:00:00,104.78018
2012-02-22 23:00:00,71.76611
2012-02-23 00:00:00,28.500454
2012-02-23 01:00:00,12.555233
2012-02-23 02:00:00,9.701052
2012-02-23 03:00:00,6.846721
2012-02-23 04:00:00,7.835859
2012-02-23 05:00:00,19.762234
2012-02-23 06:00:00,95.0502
2012-02-23 07:00:00,287.6294
2012-02-23 08:00:00,523.46606
2012-02-23 09:00:00,247.92169
2012-02-23 10:00:00,133.93018
2012-02-23 11:00:00,151.0872
2012-02-23 12:00:00,195.18533
2012-02-23 13:00:00,197.82214
2012-02-23 14:00:00,180.22482
2012-02-23 15:00:00,190.43639
2012-02-23 16:00:00,306.78214
2012-02-23 17:00:00,563.9281
2012-02-23 18:00:00,533.72766
2012-02-23 19:00:00,372.58368
2012-02-23 20:00:00,225.4686
2012-02-23 21:00:00,163.10309
2012-02-23 22:00:00,126.06288
2012-02-23 23:00:00,81.555756
2012-02-24 00:00:00,36.777546
2012-02-24 01:00:00,21.055508
2012-02-24 02:00:00,6.797976
2012-02-24 03:00:00,8.25844
2012-02-24 04:00:00,7.6606627
2012-02-24 05:00:00,16.753313
2012-02-24 06:00:00,86.31238
2012-02-24 07:00:00,249.12138
2012-02-24 08:00:00,491.13983
2012-02-24 09:00:00,111.19672
2012-02-24 10:00:00,79.38449
2012-02-24 11:00:00,140.08405
2012-02-24 12:00:00,174.2801
2012-02-24 13:00:00,190.71788
2012-02-24 14:00:00,186.98724
2012-02-24 15:00:00,84.966225
2012-02-24 16:00:00,122.15029
2012-02-24 17:00:00,190.46582
2012-02-24 18:00:00,299.10083
2012-02-24 19:00:00,250.5618
2012-02-24 20:00:00,186.9235
2012-02-24 21:00:00,137.04576
2012-02-24 22:00:00,104.51832
2012-02-24 23:00:00,79.23538
2012-02-25 00:00:00,78.77463
2012-02-25 01:00:00,58.37864
2012-02-25 02:00:00,40.587135
2012-02-25 03:00:00,17.511263
2012-02-25 04:00:00,8.773864
2012-02-25 05:00:00,10.563247
2012-02-25 06:00:00,16.169058
2012-02-25 07:00:00,42.039764
2012-02-25 08:00:00,87.52779
2012-02-25 09:00:00,90.32892
2012-02-25 10:00:00,203.87244
2012-02-25 11:00:00,228.43958
2012-02-25 12:00:00,265.51282
2012-02-25 13:00:00,296.97208
2012-02-25 14:00:00,272.71704
2012-02-25 15:00:00,296.74115
2012-02-25 16:00:00,244.3145
2012-02-25 17:00:00,221.62357
2012-02-25 18:00:00,163.83133
2012-02-25 19:00:00,140.31407
2012-02-25 20:00:00,107.29352
2012-02-25 21:00:00,84.73653
2012-02-25 22:00:00,75.827484
2012-02-25 23:00:00,66.58251
2012-02-26 00:00:00,58.552643
2012-02-26 01:00:00,46.30455
2012-02-26 02:00:00,36.0045
2012-02-26 03:00:00,15.204638
2012-02-26 04:00:00,7.225142
2012-02-26 05:00:00,7.9767947
2012-02-26 06:00:00,8.975513
2012-02-26 07:00:00,27.067406
2012-02-26 08:00:00,45.011375
2012-02-26 09:00:00,99.925156
2012-02-26 10:00:00,181.55173
2012-02-26 11:00:00,217.41058
2012-02-26 12:00:00,277.86157
2012-02-26 13:00:00,315.18616
2012-02-26 14:00:00,333.34375
2012-02-26 15:00:00,343.02515
2012-02-26 16:00:00,296.9604
2012-02-26 17:00:00,235.6677
2012-02-26 18:00:00,187.16528
2012-02-26 19:00:00,143.52406
2012-02-26 20:00:00,102.18698
2012-02-26 21:00:00,73.04516
2012-02-26 22:00:00,55.344963
2012-02-26 23:00:00,36.78747
2012-02-27 00:00:00,20.44059
2012-02-27 01:00:00,7.7128606
2012-02-27 02:00:00,6.822341
2012-02-27 03:00:00,6.949106
2012-02-27 04:00:00,6.9533396
2012-02-27 05:00:00,14.566299
2012-02-27 06:00:00,80.583755
2012-02-27 07:00:00,247.00594
2012-02-27 08:00:00,448.22388
2012-02-27 09:00:00,240.29057
2012-02-27 10:00:00,119.07825
2012-02-27 11:00:00,135.26877
2012-02-27 12:00:00,161.63242
2012-02-27 13:00:00,159.45273
2012-02-27 14:00:00,160.20618
2012-02-27 15:00:00,175.61528
2012-02-27 16:00:00,276.54416
2012-02-27 17:00:00,545.65393
2012-02-27 18:00:00,515.97845
2012-02-27 19:00:00,355.24573
2012-02-27 20:00:00,225.98546
2012-02-27 21:00:00,153.32922
2012-02-27 22:00:00,103.56697
2012-02-27 23:00:00,52.836807
2012-02-28 00:00:00,30.223877
2012-02-28 01:00:00,12.962323
2012-02-28 02:00:00,7.9433155
2012-02-28 03:00:00,13.26575
2012-02-28 04:00:00,8.004339
2012-02-28 05:00:00,20.176624
2012-02-28 06:00:00,84.05266
2012-02-28 07:00:00,253.68094
2012-02-28 08:00:00,462.4345
2012-02-28 09:00:00,243.93762
2012-02-28 10:00:00,106.55113
2012-02-28 11:00:00,138.76418
2012-02-28 12:00:00,169.83112
2012-02-28 13:00:00,168.71703
2012-02-28 14:00:00,155.91791
2012-02-28 15:00:00,175.0278
2012-02-28 16:00:00,249.56265
2012-02-28 17:00:00,518.77985
2012-02-28 18:00:00,491.20892
2012-02-28 19:00:00,327.86566
2012-02-28 20:00:00,197.65022
2012-02-28 21:00:00,136.46245
2012-02-28 22:00:00,107.02614
2012-02-28 23:00:00,57.698853
2012-02-29 00:00:00,28.579197
2012-02-29 01:00:00,10.52443
2012-02-29 02:00:00,7.297668
2012-02-29 03:00:00,7.114338
2012-02-29 05:00:00,15.841954
2012-02-29 06:00:00,86.66747
2012-02-29 07:00:00,263.2473
2012-02-29 08:00:00,523.01447
2012-02-29 09:00:00,129.50655
2012-02-29 10:00:00,67.906654
2012-02-29 11:00:00,70.77922
2012-02-29 12:00:00,49.063854
2012-02-29 13:00:00,103.99777
2012-02-29 14:00:00,102.51818
2012-02-29 15:00:00,121.09993
2012-02-29 16:00:00,103.83708
2012-02-29 17:00:00,318.27106
2012-02-29 18:00:00,212.49988
2012-02-29 19:00:00,269.51276
2012-02-29 20:00:00,112.98847
2012-02-29 21:00:00,77.8596
2012-02-29 22:00:00,46.72071
2012-02-29 23:00:00,29.831924
2012-03-20 00:00:00,36.448997
2012-03-20 01:00:00,16.23163
2012-03-20 02:00:00,11.305159
2012-03-20 03:00:00,8.437193
2012-03-20 04:00:00,8.486011
2012-03-20 05:00:00,18.154491
2012-03-20 06:00:00,101.638275
2012-03-20 07:00:00,170.64282
2012-03-20 08:00:00,595.46643
2012-03-20 09:00:00,313.08026
2012-03-20 10:00:00,172.64597
2012-03-20 11:00:00,195.75371
2012-03-20 12:00:00,231.82329
2012-03-20 13:00:00,228.08406
2012-03-20 14:00:00,217.9675
2012-03-20 15:00:00,241.79364
2012-03-20 16:00:00,389.9467
2012-03-20 17:00:00,711.19556
2012-03-20 18:00:00,697.78455
2012-03-20 19:00:00,511.43463
2012-03-20 20:00:00,346.68054
2012-03-20 21:00:00,258.19543
2012-03-20 22:00:00,180.61542
2012-03-20 23:00:00,103.91263
2012-03-21 00:00:00,37.639034
2012-03-21 01:00:00,16.224377
2012-03-21 02:00:00,8.90222
2012-03-21 03:00:00,11.336274
2012-03-21 04:00:00,10.291867
2012-03-21 05:00:00,26.09077
2012-03-21 06:00:00,100.13873
2012-03-21 07:00:00,190.11658
2012-03-21 08:00:00,374.66354
2012-03-21 09:00:00,313.45636
2012-03-21 10:00:00,161.57545
2012-03-21 11:00:00,180.4879
2012-03-21 12:00:00,222.77045
2012-03-21 13:00:00,205.05789
2012-03-21 14:00:00,208.08405
2012-03-21 15:00:00,216.34018
2012-03-21 16:00:00,375.36954
2012-03-21 17:00:00,703.5244
2012-03-21 18:00:00,701.70544
2012-03-21 19:00:00,537.97327
2012-03-21 20:00:00,308.8859
2012-03-21 21:00:00,254.27948
2012-03-21 22:00:00,187.15761
2012-03-21 23:00:00,119.397644
2012-03-22 00:00:00,38.169903
2012-03-22 01:00:00,16.50342
2012-03-22 02:00:00,10.552299
2012-03-22 03:00:00,8.9646
2012-03-22 04:00:00,8.315817
2012-03-22 05:00:00,19.426708
2012-03-22 06:00:00,101.5911
2012-03-22 07:00:00,367.0133
2012-03-22 08:00:00,602.8828
2012-03-22 09:00:00,315.15616
2012-03-22 10:00:00,153.98976
2012-03-22 11:00:00,172.27979
2012-03-22 12:00:00,212.97752
2012-03-22 13:00:00,231.84415
2012-03-22 14:00:00,231.5835
2012-03-22 15:00:00,259.42963
2012-03-22 16:00:00,391.58432
2012-03-22 17:00:00,722.5502
2012-03-22 18:00:00,723.02155
2012-03-22 19:00:00,551.13544
2012-03-22 20:00:00,350.0898
2012-03-22 21:00:00,266.5776
2012-03-22 22:00:00,190.11224
2012-03-22 23:00:00,144.53561
2012-03-23 00:00:00,48.78498
2012-03-23 01:00:00,30.565886
2012-03-23 02:00:00,12.057288
2012-03-23 03:00:00,10.12509
2012-03-23 04:00:00,8.51565
2012-03-23 05:00:00,17.846514
2012-03-23 06:00:00,99.08562
2012-03-23 07:00:00,321.05353
2012-03-23 08:00:00,570.0562
2012-03-23 09:00:00,304.78564
2012-03-23 10:00:00,198.17703
2012-03-23 11:00:00,240.81636
2012-03-23 12:00:00,344.7201
2012-03-23 13:00:00,355.9001
2012-03-23 14:00:00,352.76587
2012-03-23 15:00:00,361.7385
2012-03-23 16:00:00,476.48962
2012-03-23 17:00:00,716.0013
2012-03-23 18:00:00,681.06494
2012-03-23 19:00:00,479.89505
2012-03-23 20:00:00,362.25726
2012-03-23 21:00:00,279.2272
2012-03-23 22:00:00,238.04956
2012-03-23 23:00:00,167.67764
2012-03-24 00:00:00,96.35081
2012-03-24 01:00:00,76.24087
2012-03-24 02:00:00,51.43092
2012-03-24 03:00:00,25.667656
2012-03-24 04:00:00,12.805422
2012-03-24 05:00:00,20.611132
2012-03-24 06:00:00,32.206055
2012-03-24 07:00:00,85.714134
2012-03-24 08:00:00,152.41531
2012-03-24 09:00:00,283.66132
2012-03-24 10:00:00,314.17618
2012-03-24 11:00:00,487.07367
2012-03-24 12:00:00,290.32532
2012-03-24 13:00:00,288.50702
2012-03-24 14:00:00,265.00214
2012-03-24 15:00:00,269.1174
2012-03-24 16:00:00,264.3351
2012-03-24 17:00:00,315.0978
2012-03-24 18:00:00,266.56985
2012-03-24 19:00:00,194.76729
2012-03-24 20:00:00,154.19643
2012-03-24 21:00:00,125.73931
2012-03-24 22:00:00,92.13358
2012-03-24 23:00:00,104.91329
2012-03-25 00:00:00,75.548546
2012-03-25 01:00:00,61.94992
2012-03-25 02:00:00,35.59764
2012-03-25 03:00:00,7.6911945
2012-03-25 04:00:00,8.205893
2012-03-25 05:00:00,9.264576
2012-03-25 06:00:00,13.717584
2012-03-25 07:00:00,51.478672
2012-03-25 08:00:00,74.83151
2012-03-25 09:00:00,182.2537
2012-03-25 10:00:00,278.3991
2012-03-25 11:00:00,324.38177
2012-03-25 12:00:00,391.18524
2012-03-25 13:00:00,477.0195
2012-03-25 14:00:00,465.7483
2012-03-25 15:00:00,459.85123
2012-03-25 16:00:00,459.38562
2012-03-25 17:00:00,458.8501
2012-03-25 18:00:00,383.8163
2012-03-25 19:00:00,313.64868
2012-03-25 20:00:00,201.58179
2012-03-25 21:00:00,146.81012
2012-03-25 22:00:00,107.84816
2012-03-25 23:00:00,81.81353
2012-03-26 00:00:00,35.31035
2012-03-26 01:00:00,14.913801
2012-03-26 02:00:00,7.88688
2012-03-26 03:00:00,7.935711
2012-03-26 04:00:00,7.9424925
2012-03-26 05:00:00,19.711689
2012-03-26 06:00:00,103.326225
2012-03-26 07:00:00,369.4485
2012-03-26 08:00:00,646.6808
2012-03-26 09:00:00,314.73505
2012-03-26 10:00:00,191.91837
2012-03-26 11:00:00,205.92938
2012-03-26 12:00:00,253.15915
2012-03-26 13:00:00,247.72615
2012-03-26 14:00:00,236.07889
2012-03-26 15:00:00,245.7649
2012-03-26 16:00:00,367.02902
2012-03-26 17:00:00,612.1782
2012-03-26 18:00:00,596.4861
2012-03-26 19:00:00,428.1482
2012-03-26 20:00:00,265.99976
2012-03-26 21:00:00,180.47537
2012-03-26 22:00:00,127.60623
2012-03-26 23:00:00,72.49002
2012-03-27 00:00:00,27.302422
2012-03-27 01:00:00,11.911993
2012-03-27 02:00:00,7.4976077
2012-03-27 03:00:00,7.355797
2012-03-27 04:00:00,7.431447
2012-03-27 05:00:00,16.484203
2012-03-27 06:00:00,91.04121
2012-03-27 07:00:00,355.3629
2012-03-27 08:00:00,626.4529
2012-03-27 09:00:00,326.53198
2012-03-27 10:00:00,165.20712
2012-03-27 11:00:00,179.70421
2012-03-27 12:00:00,228.12827
2012-03-27 13:00:00,226.07169
2012-03-27 14:00:00,219.73914
2012-03-27 15:00:00,241.34602
2012-03-27 16:00:00,363.54373
2012-03-27 17:00:00,618.598
2012-03-27 18:00:00,612.9543
2012-03-27 19:00:00,445.1279
2012-03-27 20:00:00,294.68127
2012-03-27 21:00:00,198.05516
2012-03-27 22:00:00,146.38683
2012-03-27 23:00:00,93.27686
2012-03-28 00:00:00,35.627552
2012-03-28 01:00:00,14.991434
2012-03-28 02:00:00,7.970497
2012-03-28 03:00:00,9.74904
2012-03-28 04:00:00,10.180699
2012-03-28 05:00:00,22.85335
2012-03-28 06:00:00,100.45645
2012-03-28 07:00:00,361.85742
2012-03-28 08:00:00,642.87317
2012-03-28 09:00:00,344.9582
2012-03-28 10:00:00,193.24564
2012-03-28 11:00:00,224.25107
2012-03-28 12:00:00,270.7959
2012-03-28 13:00:00,274.26703
2012-03-28 14:00:00,268.35944
2012-03-28 15:00:00,266.88782
2012-03-28 16:00:00,387.4876
2012-03-28 17:00:00,744.89557
2012-03-28 18:00:00,747.2997
2012-03-28 19:00:00,550.4623
2012-03-28 20:00:00,371.74786
2012-03-28 21:00:00,269.9333
2012-03-28 22:00:00,204.84695
2012-03-28 23:00:00,120.44997
2012-03-29 00:00:00,36.88902
2012-03-29 01:00:00,23.124569
2012-03-29 02:00:00,30.537432
2012-03-29 03:00:00,23.62491
2012-03-29 04:00:00,23.821022
2012-03-29 05:00:00,33.218685
2012-03-29 06:00:00,109.61626
2012-03-29 07:00:00,384.79022
2012-03-29 08:00:00,640.56104
2012-03-29 09:00:00,344.36896
2012-03-29 10:00:00,189.47487
2012-03-29 11:00:00,230.27422
2012-03-29 12:00:00,273.06503
2012-03-29 13:00:00,262.63715
2012-03-29 14:00:00,257.5896
2012-03-29 15:00:00,271.74445
2012-03-29 16:00:00,413.03973
2012-03-29 17:00:00,715.62085
2012-03-29 18:00:00,688.2403
2012-03-29 19:00:00,472.0846
2012-03-29 20:00:00,305.27097
2012-03-29 21:00:00,216.37912
2012-03-29 22:00:00,169.521
2012-03-29 23:00:00,123.04839
